Cancer Site,Year,Tumour Type,Tumour Type 2,Tumour Type 3,Tumour Type 4,Tumour Type 5,Tumour Type 6,Tumour Type 7,Basis of Diagnosis,Stage,Stage Detail,Stage Detail 2,Age,Age Detail,Region,Gender,Grade,Nodal Status,Incidence,Population,Incidence Rate,Incidence Rate LCI,Incidence Rate UCI,Routes Population,Screening,Screening percentage,Screening percentage LCI,Screening percentage UCI,Two Week Wait,Two Week Wait percentage,Two Week Wait percentage LCI,Two Week Wait percentage UCI,GP Referral,GP Referral percentage,GP Referral percentage LCI,GP Referral percentage UCI,Other Outpatient,Other Outpatient percentage,Other Outpatient percentage LCI,Other Outpatient percentage UCI,Inpatient Elective,Inpatient Elective percentage,Inpatient Elective percentage LCI,Inpatient Elective percentage UCI,Emergency Presentation,Emergency Presentation percentage,Emergency Presentation percentage LCI,Emergency Presentation percentage UCI,DCO,DCO percentage,DCO percentage LCI,DCO percentage UCI,Unknown Route,Unknown Route percentage,Unknown Route percentage LCI,Unknown Route percentage UCI,Route not classified,Route not classified percentage,Route not classified percentage LCI,Route not classified percentage UCI,Treatment cohort,CT count,CT percentage,CT percentage LCI,CT percentage UCI,RT count,RT percentage,RT percentage LCI,RT percentage UCI,Surgery count,Surgery percentage,Surgery percentage LCI,Surgery percentage UCI,CT only count,CT only percentage,CT only percentage LCI,CT only percentage UCI,RT only count,RT only percentage,RT only percentage LCI,RT only percentage UCI,Surgery only count,Surgery only percentage,Surgery only percentage LCI,Surgery only percentage UCI,CT and RT count,CT and RT percentage,CT and RT percentage LCI,CT and RT percentage UCI,Surgery and CT count,Surgery and CT percentage,Surgery and CT percentage LCI,Surgery and CT percentage UCI,Surgery and RT count,Surgery and RT percentage,Surgery and RT percentage LCI,Surgery and RT percentage UCI,Surgery and CT and RT count,Surgery and CT and RT percentage,Surgery and CT and RT percentage LCI,Surgery and CT and RT percentage UCI,Other care count,Other care percentage,Other care percentage LCI,Other care percentage UCI,Initial cohort size,Survival cohort size,Net survival 03m,Net survival 03m LCI,Net survival 03m UCI,Kaplan-Meier survival 03m,Kaplan-Meier survival 03m LCI,Kaplan-Meier survival 03m UCI,Net survival 06m,Net survival 06m LCI,Net survival 06m UCI,Kaplan-Meier survival 06m,Kaplan-Meier survival 06m LCI,Kaplan-Meier survival 06m UCI,Net survival 09m,Net survival 09m LCI,Net survival 09m UCI,Kaplan-Meier survival 09m,Kaplan-Meier survival 09m LCI,Kaplan-Meier survival 09m UCI,Net survival 12m,Net survival 12m LCI,Net survival 12m UCI,Kaplan-Meier survival 12m,Kaplan-Meier survival 12m LCI,Kaplan-Meier survival 12m UCI,Net survival 24m,Net survival 24m LCI,Net survival 24m UCI,Kaplan-Meier survival 24m,Kaplan-Meier survival 24m LCI,Kaplan-Meier survival 24m UCI,Net survival 36m,Net survival 36m LCI,Net survival 36m UCI,Kaplan-Meier survival 36m,Kaplan-Meier survival 36m LCI,Kaplan-Meier survival 36m UCI,Net survival 48m,Net survival 48m LCI,Net survival 48m UCI,Kaplan-Meier survival 48m,Kaplan-Meier survival 48m LCI,Kaplan-Meier survival 48m UCI,Net survival 60m,Net survival 60m LCI,Net survival 60m UCI,Kaplan-Meier survival 60m,Kaplan-Meier survival 60m LCI,Kaplan-Meier survival 60m UCI,Net survival 72m,Net survival 72m LCI,Net survival 72m UCI,Kaplan-Meier survival 72m,Kaplan-Meier survival 72m LCI,Kaplan-Meier survival 72m UCI
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,261,55977178,0.466,0.411,0.526,261,.c,.c,.c,.c,71,27.203,22.164,32.903,108,41.379,35.571,47.437,47,18.008,13.821,23.123,5,1.916,0.821,4.405,19,7.28,4.71,11.089,0,0,0,1.45,8,3.065,1.561,5.931,3,1.149,0.392,3.324,257,46,17.899,13.696,23.048,4,1.556,0.607,3.933,172,66.926,60.962,72.392,20,7.782,5.094,11.714,2,0.778,0.214,2.793,146,56.809,50.697,62.721,1,0.389,0.069,2.171,25,9.728,6.676,13.965,1,0.389,0.069,2.171,0,0,0,1.473,62,24.125,19.3,29.712,257,172,97.9,95.4,100.4,97.1,93.2,98.8,95.3,91.6,99.1,93.6,88.7,96.4,93.3,88.9,97.8,90.7,85.3,94.2,90,84.7,95.3,86.6,80.6,90.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,704,55977178,1.258,1.166,1.354,704,.c,.c,.c,.c,221,31.392,28.073,34.913,218,30.966,27.662,34.477,121,17.188,14.581,20.151,16,2.273,1.404,3.66,99,14.063,11.689,16.826,0,0,0,0.543,18,2.557,1.623,4.005,11,1.563,0.875,2.776,690,270,39.13,35.559,42.823,31,4.493,3.183,6.306,531,76.957,73.67,79.944,36,5.217,3.792,7.138,5,0.725,0.31,1.685,302,43.768,40.111,47.494,9,1.304,0.688,2.46,212,30.725,27.397,34.266,4,0.58,0.226,1.481,13,1.884,1.104,3.197,109,15.797,13.266,18.707,690,511,91.6,89,94.1,90.8,87.9,93,87.1,84.1,90.2,85.7,82.4,88.5,79.4,75.7,83.2,77.5,73.6,80.9,73,68.9,77.1,70.6,66.5,74.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Renal Pelvis and Ureter,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,488,55977178,0.872,0.796,0.953,488,.c,.c,.c,.c,89,18.238,15.064,21.907,125,25.615,21.943,29.668,43,8.811,6.607,11.659,16,3.279,2.028,5.259,170,34.836,30.742,39.167,0,0,0,0.781,25,5.123,3.494,7.453,20,4.098,2.668,6.245,466,87,18.67,15.393,22.458,64,13.734,10.904,17.157,41,8.798,6.552,11.719,56,12.017,9.371,15.284,43,9.227,6.923,12.199,26,5.579,3.836,8.05,18,3.863,2.457,6.023,12,2.575,1.479,4.447,2,0.429,0.118,1.551,1,0.215,0.038,1.205,308,66.094,61.68,70.245,466,401,63.9,59.1,68.7,63,58.1,67.5,50.1,45,55.1,48.7,43.7,53.5,42.1,37.1,47.1,40.4,35.6,45.2,34.6,29.7,39.4,32.9,28.3,37.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Renal Pelvis and Ureter,Uncertain or unknown,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,67,55977178,0.12,0.093,0.152,67,.c,.c,.c,.c,8,11.94,6.176,21.832,30,44.776,33.476,56.642,8,11.94,6.176,21.832,4,5.97,2.346,14.37,12,17.91,10.554,28.747,0,0,0,5.423,4,5.97,2.346,14.37,1,1.493,0.264,7.982,66,5,7.576,3.279,16.539,1,1.515,0.268,8.096,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,66,41,96.4,89.8,103.1,95.1,81.9,98.8,94.5,86.4,102.5,92.7,79,97.6,93.3,83.9,102.6,90.2,76.1,96.2,92.8,82.4,103.2,87.8,73.2,94.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,All,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,18284,55977178,32.663,32.192,33.14,18284,.c,.c,.c,.c,5379,29.419,28.763,30.084,7114,38.908,38.204,39.617,2115,11.567,11.112,12.039,1069,5.847,5.516,6.196,2095,11.458,11.004,11.928,7,0.038,0.019,0.079,356,1.947,1.757,2.158,149,0.815,0.695,0.956,18144,7766,42.802,42.084,43.523,1830,10.086,9.656,10.533,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,18144,16616,94,93.6,94.4,93,92.6,93.4,90.4,89.9,90.9,88.5,88,88.9,87.9,87.3,88.5,85.2,84.6,85.7,85.5,84.9,86.1,82,81.4,82.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,All,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,17423,55977178,31.125,30.665,31.591,17423,.c,.c,.c,.c,5268,30.236,29.558,30.922,6760,38.799,38.078,39.525,1982,11.376,10.913,11.856,967,5.55,5.22,5.9,1983,11.382,10.918,11.862,6,0.034,0.016,0.075,326,1.871,1.68,2.083,131,0.752,0.634,0.891,17295,7531,43.544,42.807,44.285,1823,10.541,10.092,11.007,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,17295,15804,94,93.6,94.4,93,92.6,93.4,90.2,89.7,90.7,88.3,87.8,88.8,87.7,87.1,88.3,85,84.4,85.5,85.2,84.6,85.9,81.8,81.2,82.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,16794,55977178,30.002,29.549,30.459,16794,.c,.c,.c,.c,5029,29.945,29.257,30.642,6593,39.258,38.522,39.999,1925,11.462,10.989,11.953,952,5.669,5.329,6.029,1844,10.98,10.516,11.462,6,0.036,0.016,0.078,319,1.899,1.704,2.117,126,0.75,0.631,0.893,16674,7331,43.967,43.215,44.721,1650,9.896,9.452,10.358,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,16674,15233,94.4,94,94.8,93.4,93,93.8,91.1,90.6,91.6,89.2,88.7,89.7,88.8,88.2,89.3,86,85.4,86.5,86.5,85.9,87.1,83,82.4,83.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,12315,55977178,22,21.613,22.392,12315,.c,.c,.c,.c,3220,26.147,25.378,26.93,5646,45.847,44.968,46.728,1520,12.343,11.773,12.935,894,7.259,6.814,7.731,752,6.106,5.697,6.543,0,0,0,0.031,229,1.86,1.636,2.114,54,0.438,0.336,0.572,12263,5838,47.607,46.724,48.491,271,2.21,1.964,2.485,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,12263,11247,99.6,99.4,99.8,98.6,98.3,98.8,99.2,98.8,99.5,97.1,96.8,97.4,98.8,98.4,99.2,95.8,95.4,96.1,98.1,97.7,98.6,94.2,93.7,94.6,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,8651,55977178,15.455,15.131,15.784,8651,.c,.c,.c,.c,1291,14.923,14.188,15.69,4666,53.936,52.884,54.984,1152,13.316,12.617,14.049,830,9.594,8.991,10.233,493,5.699,5.23,6.207,0,0,0,0.044,175,2.023,1.747,2.342,44,0.509,0.379,0.682,8607,4011,46.602,45.549,47.657,119,1.383,1.157,1.652,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,8607,8078,100,99.7,100.2,99,98.7,99.2,100.1,99.7,100.4,98.1,97.8,98.4,100.1,99.7,100.5,97.2,96.8,97.5,99.8,99.3,100.2,95.9,95.5,96.3,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,All grades,Not split by nodal status,7040,55977178,12.577,12.284,12.874,7040,.c,.c,.c,.c,1074,15.256,14.435,16.115,3804,54.034,52.868,55.196,950,13.494,12.716,14.312,639,9.077,8.428,9.77,410,5.824,5.301,6.395,0,0,0,0.055,136,1.932,1.636,2.281,27,0.384,0.264,0.557,7010,3296,47.019,45.852,48.188,85,1.213,0.982,1.497,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,7010,6628,100,99.8,100.3,99,98.8,99.3,100.1,99.8,100.5,98.2,97.8,98.5,100.2,99.8,100.6,97.3,96.9,97.7,100,99.5,100.5,96.1,95.6,96.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 1,Not split by nodal status,706,55977178,1.261,1.17,1.358,706,.c,.c,.c,.c,103,14.589,12.177,17.385,342,48.442,44.774,52.127,116,16.431,13.88,19.344,79,11.19,9.071,13.728,52,7.365,5.661,9.532,0,0,0,0.541,14,1.983,1.185,3.301,0,0,0,0.541,705,238,33.759,30.365,37.329,10,1.418,0.772,2.591,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,705,654,99.9,99.1,100.6,99.1,98,99.6,99.7,98.7,100.7,98.3,97,99.1,99.6,98.4,100.8,97.7,96.2,98.6,99.8,98.4,101.1,97.1,95.5,98.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 2,Not split by nodal status,4626,55977178,8.264,8.028,8.506,4626,.c,.c,.c,.c,661,14.289,13.31,15.327,2535,54.799,53.361,56.229,635,13.727,12.765,14.749,409,8.841,8.057,9.694,285,6.161,5.504,6.891,0,0,0,0.083,86,1.859,1.508,2.29,15,0.324,0.197,0.534,4609,2174,47.169,45.73,48.612,43,0.933,0.693,1.254,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,4609,4387,99.9,99.6,100.2,99,98.7,99.3,100,99.6,100.4,98.1,97.7,98.5,100.2,99.7,100.7,97.4,96.9,97.8,99.9,99.3,100.5,96.2,95.6,96.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade 3,Not split by nodal status,1304,55977178,2.33,2.205,2.459,1304,.c,.c,.c,.c,260,19.939,17.86,22.194,699,53.604,50.891,56.296,151,11.58,9.955,13.43,109,8.359,6.976,9.986,55,4.218,3.255,5.45,0,0,0,0.294,25,1.917,1.302,2.815,5,0.383,0.164,0.894,1299,704,54.196,51.478,56.889,27,2.079,1.432,3.007,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1299,1215,100.4,99.9,100.9,99.2,98.5,99.6,100.5,99.7,101.2,98.2,97.3,98.8,100.5,99.5,101.5,96.8,95.6,97.6,99.6,98.2,100.9,94.7,93.3,95.8,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta,All ages,All ages,All England,Persons,Grade unknown,Not split by nodal status,404,55977178,0.722,0.653,0.796,404,.c,.c,.c,.c,50,12.376,9.515,15.946,228,56.436,51.562,61.188,48,11.881,9.08,15.401,42,10.396,7.784,13.755,18,4.455,2.837,6.932,0,0,0,0.942,11,2.723,1.527,4.809,7,1.733,0.842,3.533,397,180,45.34,40.511,50.258,5,1.259,0.539,2.914,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,397,372,99.8,98.7,100.8,98.9,97.2,99.6,99.6,98.5,100.8,98.7,96.8,99.4,99.9,98.3,101.5,97.6,95.4,98.7,100.8,99,102.5,97.3,95.1,98.5,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Tis,All ages,All ages,All England,Persons,All grades,Not split by nodal status,418,55977178,0.747,0.677,0.822,418,.c,.c,.c,.c,47,11.244,8.562,14.632,242,57.895,53.111,62.535,63,15.072,11.961,18.819,35,8.373,6.082,11.423,17,4.067,2.554,6.416,0,0,0,0.911,11,2.632,1.476,4.65,3,0.718,0.244,2.089,416,212,50.962,46.171,55.735,11,2.644,1.483,4.672,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,416,361,99.4,98.2,100.7,98.6,96.7,99.4,99.3,97.6,100.9,97.5,95.3,98.7,99.5,97.6,101.5,96.7,94.2,98.1,99.9,97.8,102,96.1,93.5,97.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,Ta/Tis,Ta/Tis NOS,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1193,55977178,2.131,2.012,2.256,1193,.c,.c,.c,.c,170,14.25,12.381,16.348,620,51.97,49.133,54.794,139,11.651,9.953,13.596,156,13.076,11.281,15.108,66,5.532,4.372,6.978,0,0,0,0.321,28,2.347,1.629,3.371,14,1.174,0.7,1.96,1181,503,42.591,39.799,45.431,23,1.948,1.301,2.905,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,.m,1181,1089,99.5,98.8,100.1,98.7,97.8,99.2,99.6,98.7,100.5,97.8,96.7,98.5,99.4,98.3,100.6,96.6,95.3,97.5,98.5,97.1,99.8,94.8,93.3,95.9,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Non-muscle-invasive,T1,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3664,55977178,6.546,6.335,6.761,3664,.c,.c,.c,.c,1929,52.647,51.029,54.26,980,26.747,25.338,28.204,368,10.044,9.112,11.059,64,1.747,1.37,2.224,259,7.069,6.283,7.944,0,0,0,0.105,54,1.474,1.131,1.918,10,0.273,0.148,0.502,3656,1827,49.973,48.353,51.593,152,4.158,3.557,4.854,3523,96.362,95.705,96.922,27,0.739,0.508,1.072,5,0.137,0.058,0.32,1646,45.022,43.415,46.639,4,0.109,0.043,0.281,1734,47.429,45.814,49.049,81,2.216,1.786,2.745,62,1.696,1.325,2.168,97,2.653,2.18,3.226,3656,3169,98.7,98.2,99.3,97.5,96.9,98,96.9,96.1,97.7,94.7,93.8,95.4,95.5,94.5,96.4,92.2,91.2,93.1,94,92.8,95.1,89.7,88.6,90.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Muscle-invasive,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,3396,55977178,6.067,5.864,6.274,3396,.c,.c,.c,.c,1662,48.94,47.261,50.621,735,21.643,20.291,23.06,324,9.541,8.598,10.575,38,1.119,0.816,1.532,587,17.285,16.05,18.594,0,0,0,0.113,43,1.266,0.941,1.701,7,0.206,0.1,0.425,3392,1385,40.831,39.189,42.495,1291,38.06,36.441,39.707,837,24.676,23.254,26.155,354,10.436,9.452,11.51,703,20.725,19.395,22.122,333,9.817,8.861,10.864,544,16.038,14.841,17.311,460,13.561,12.45,14.755,17,0.501,0.313,0.801,27,0.796,0.548,1.156,954,28.125,26.637,29.662,3392,3125,89.2,88.1,90.4,88.2,87,89.3,78.1,76.6,79.6,76.3,74.8,77.8,69.9,68.2,71.6,67.7,66,69.3,62.6,60.8,64.4,60,58.3,61.7,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Urothelial,All,All,All,All,Not split by Basis of Diagnosis,Stage unknown,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,1083,55977178,1.935,1.821,2.053,1083,.c,.c,.c,.c,147,13.573,11.662,15.742,212,19.575,17.321,22.044,81,7.479,6.058,9.201,20,1.847,1.199,2.835,505,46.63,43.676,49.607,6,0.554,0.254,1.203,47,4.34,3.279,5.723,65,6.002,4.737,7.578,1019,108,10.599,8.854,12.639,88,8.636,7.063,10.52,7,0.687,0.333,1.411,75,7.36,5.912,9.129,59,5.79,4.515,7.397,3,0.294,0.1,0.862,29,2.846,1.989,4.057,4,0.393,0.153,1.005,0,0,0,0.376,0,0,0,0.376,849,83.317,80.904,85.48,1019,861,45.7,42.3,49.1,44.8,41.4,48.1,33.2,30,36.5,32,28.9,35.1,26,22.9,29,24.7,21.8,27.6,21.8,18.9,24.7,20.4,17.7,23.1,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
"Bladder, Urethra, Renal Pelvis and Ureter",2018,Bladder,Malignant and in situ,Other,All,All,All,All,Not split by Basis of Diagnosis,All stages,All,All,All ages,All ages,All England,Persons,All grades,Not split by nodal status,629,55977178,1.124,1.038,1.215,629,.c,.c,.c,.c,239,37.997,34.287,41.852,167,26.55,23.249,30.136,57,9.062,7.06,11.561,15,2.385,1.45,3.897,139,22.099,19.031,25.505,0,0,0,0.607,7,1.113,0.54,2.279,5,0.795,0.34,1.847,621,200,32.206,28.65,35.981,173,27.858,24.477,31.512,222,35.749,32.078,39.595,60,9.662,7.58,12.24,68,10.95,8.73,13.65,141,22.705,19.584,26.162,72,11.594,9.309,14.352,48,7.729,5.879,10.099,13,2.093,1.227,3.548,20,3.221,2.094,4.922,199,32.045,28.495,35.816,621,571,82.1,78.8,85.3,81.3,77.8,84.2,66.8,62.8,70.7,65.5,61.4,69.2,59,54.9,63.2,57.4,53.3,61.4,51.2,46.9,55.4,49.4,45.2,53.4,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a,.a
